,DATE,PRCP,TAVG,QHSJ,count
11533,1983-04-29,0.3,13.5,,
11534,1983-04-30,1.5,12.2,,
11535,1983-05-01,0.0,13.8,,
11536,1983-05-02,0.0,15.8,,
11537,1983-05-03,5.2,15.7,,
11538,1983-05-04,3.1,18.4,,
11539,1983-05-05,6.7,19.4,,
11540,1983-05-06,9.4,19.9,,
11541,1983-05-07,0.0,22.6,,
11542,1983-05-08,0.0,24.0,,
11543,1983-05-09,0.0,23.1,,
11544,1983-05-10,0.0,21.7,,
11545,1983-05-11,0.0,23.0,,
11546,1983-05-12,37.4,22.0,,
11547,1983-05-13,0.0,19.9,,
11548,1983-05-14,0.0,19.7,,
11549,1983-05-15,27.9,14.4,,
11550,1983-05-16,0.0,16.4,,
11551,1983-05-17,0.0,19.0,,
11552,1983-05-18,0.0,21.0,,
11553,1983-05-19,0.0,23.1,,
11554,1983-05-20,0.0,23.8,,
11555,1983-05-21,0.0,26.1,,
11556,1983-05-22,0.0,23.0,,
11557,1983-05-23,0.0,22.7,,
11558,1983-05-24,0.0,21.5,,
11559,1983-05-25,0.0,22.2,,
11560,1983-05-26,0.0,22.2,,
11561,1983-05-27,0.0,22.0,,
11562,1983-05-28,0.0,24.0,,
11563,1983-05-29,5.0,23.1,,
11564,1983-05-30,3.7,24.6,,
11565,1983-05-31,0.0,25.2,,
11566,1983-06-01,0.0,26.8,,
11567,1983-06-02,19.5,21.8,,
11568,1983-06-03,2.6,19.0,,
11569,1983-06-04,0.0,22.0,,
11570,1983-06-05,0.0,24.9,,
11571,1983-06-06,0.0,23.6,,
11572,1983-06-07,0.0,22.2,,
11573,1983-06-08,0.0,24.3,,
11574,1983-06-09,3.9,24.1,,
11575,1983-06-10,0.8,22.9,,
11576,1983-06-11,8.6,22.4,,
11577,1983-06-12,9.9,22.8,,
11578,1983-06-13,0.0,24.9,,
11579,1983-06-14,1.0,24.8,,
11580,1983-06-15,0.3,19.9,,
11581,1983-06-16,0.0,20.2,,
11582,1983-06-17,0.0,22.0,,
11583,1983-06-18,0.0,23.0,,
11584,1983-06-19,0.0,24.3,,
11585,1983-06-20,1.4,22.8,,
11586,1983-06-21,0.0,24.0,,
11587,1983-06-22,0.3,24.4,,
11588,1983-06-23,16.2,23.7,,
11589,1983-06-24,40.6,22.0,,
11590,1983-06-25,74.3,22.0,,
11591,1983-06-26,11.5,21.9,,
11592,1983-06-27,1.6,23.8,,
11593,1983-06-28,0.0,24.5,,
11594,1983-06-29,0.1,23.6,,
11595,1983-06-30,5.8,23.6,,
11596,1983-07-01,53.4,26.2,,
11597,1983-07-02,15.5,24.9,,
11598,1983-07-03,0.0,28.1,,
11599,1983-07-04,32.1,25.5,,
11600,1983-07-05,0.2,25.8,,
11601,1983-07-06,2.0,25.4,,
11602,1983-07-07,0.9,25.6,,
11603,1983-07-08,0.0,25.4,,
11604,1983-07-09,0.0,25.5,,
11605,1983-07-10,0.0,25.3,,
11606,1983-07-11,0.0,25.1,,
11607,1983-07-12,0.1,23.3,,
11608,1983-07-13,4.2,24.4,,
11609,1983-07-14,18.0,25.0,,
11610,1983-07-15,0.0,26.9,,
11611,1983-07-16,21.0,21.3,,
11612,1983-07-17,4.6,21.9,,
11613,1983-07-18,11.4,25.4,,
11614,1983-07-19,0.0,28.7,,
11615,1983-07-20,0.0,29.7,,
11616,1983-07-21,0.0,29.8,,
11617,1983-07-22,0.0,27.1,,
11618,1983-07-23,1.2,28.6,,
11619,1983-07-24,0.0,30.0,,
11620,1983-07-25,0.0,30.2,,
11621,1983-07-26,0.0,31.1,,
11622,1983-07-27,0.0,29.8,,
11623,1983-07-28,0.0,30.7,,
11624,1983-07-29,0.0,31.1,,
11625,1983-07-30,0.0,31.6,,
11626,1983-07-31,0.0,31.6,,
11627,1983-08-01,0.0,31.8,,
11628,1983-08-02,0.0,32.0,,
11629,1983-08-03,0.0,32.1,,
11630,1983-08-04,0.0,32.2,,
11631,1983-08-05,0.0,31.5,,
11632,1983-08-06,0.0,31.8,,
11633,1983-08-07,10.3,29.8,,
11634,1983-08-08,0.0,28.5,,
11635,1983-08-09,3.8,27.3,,
11636,1983-08-10,1.2,26.9,,
11637,1983-08-11,4.0,28.1,,
11638,1983-08-12,0.0,28.7,,
11639,1983-08-13,0.0,28.5,,
11640,1983-08-14,0.0,27.8,,
11641,1983-08-15,0.0,28.0,,
11642,1983-08-16,0.0,28.1,,
11643,1983-08-17,0.0,25.8,,
11644,1983-08-18,0.0,25.0,,
11645,1983-08-19,0.0,25.9,,
11646,1983-08-20,0.0,26.3,,
11647,1983-08-21,0.0,26.7,,
11648,1983-08-22,4.1,24.8,,
11649,1983-08-23,28.6,21.4,,
11650,1983-08-24,0.0,24.3,,
11651,1983-08-25,0.0,23.5,,
11652,1983-08-26,0.0,24.7,,
11653,1983-08-27,0.0,25.4,,
11654,1983-08-28,0.0,26.4,,
11655,1983-08-29,0.0,27.5,,
11656,1983-08-30,0.0,29.1,,
11657,1983-08-31,0.0,28.7,,
11658,1983-09-01,3.9,27.6,,
11659,1983-09-02,17.7,25.7,,
11660,1983-09-03,0.0,25.5,,
11661,1983-09-04,0.0,25.2,,
11662,1983-09-05,0.0,25.4,,
11663,1983-09-06,0.0,27.1,,
11664,1983-09-07,0.0,26.9,,
11665,1983-09-08,0.0,28.3,,
11666,1983-09-09,0.0,25.3,,
11667,1983-09-10,20.8,24.1,,
11668,1983-09-11,5.0,21.8,,
11669,1983-09-12,0.0,22.8,,
11670,1983-09-13,0.1,24.3,,
11671,1983-09-14,3.6,23.6,,
11672,1983-09-15,0.0,23.9,,
11673,1983-09-16,58.2,22.8,,
11674,1983-09-17,49.9,23.3,,
11675,1983-09-18,0.2,24.4,,
11676,1983-09-19,0.0,23.9,,
11677,1983-09-20,0.0,22.6,,
11678,1983-09-21,0.0,22.7,,
11679,1983-09-22,0.0,24.0,,
11680,1983-09-23,0.0,25.3,,
11681,1983-09-24,2.6,22.0,,
11682,1983-09-25,0.0,22.8,,
11683,1983-09-26,0.0,23.6,,
11684,1983-09-27,0.0,23.5,,
11685,1983-09-28,0.0,20.4,,
11686,1983-09-29,0.0,21.0,,
11687,1983-09-30,0.0,21.8,,
11688,1983-10-01,0.0,21.3,,
11689,1983-10-02,0.0,21.9,,
11690,1983-10-03,13.8,24.1,,
11691,1983-10-04,0.0,25.2,,
11692,1983-10-05,65.3,19.1,,
11693,1983-10-06,7.6,18.7,,
11694,1983-10-07,19.0,16.6,,
11695,1983-10-08,0.0,16.3,,
11696,1983-10-09,0.0,16.9,,
11697,1983-10-10,0.0,18.6,,
11698,1983-10-11,0.0,17.5,,
11699,1983-10-12,0.0,17.3,,
11700,1983-10-13,0.0,17.6,,
11701,1983-10-14,0.1,18.1,,
11702,1983-10-15,32.4,17.1,,
11703,1983-10-16,8.0,17.3,,
11704,1983-10-17,0.4,18.8,,
11705,1983-10-18,7.4,19.1,,
11706,1983-10-19,53.7,16.9,,
11707,1983-10-20,3.2,16.3,,
11708,1983-10-21,3.3,16.2,,
11709,1983-10-22,5.9,15.5,,
11710,1983-10-23,0.0,15.3,,
11711,1983-10-24,0.0,13.5,,
11712,1983-10-25,0.0,15.2,,
11713,1983-10-26,2.0,13.4,,
11714,1983-10-27,0.0,12.4,,
11715,1983-10-28,0.0,15.0,,
11716,1983-10-29,0.0,13.1,,
11717,1983-10-30,0.0,13.1,,
11718,1983-10-31,0.0,14.3,,
11719,1983-11-01,0.0,13.8,,
11720,1983-11-02,0.0,13.6,,
11721,1983-11-03,0.0,15.9,,
11722,1983-11-04,1.4,15.9,,
11723,1983-11-05,0.0,13.5,,
11724,1983-11-06,0.0,13.6,,
11725,1983-11-07,0.0,14.6,,
11726,1983-11-08,0.4,13.5,,
11727,1983-11-09,5.6,12.9,,
11728,1983-11-10,0.9,13.6,,
11729,1983-11-11,0.0,11.7,,
11730,1983-11-12,0.0,10.0,,
11731,1983-11-13,0.0,6.8,,
11732,1983-11-14,0.0,7.6,,
11733,1983-11-15,0.0,9.3,,
11734,1983-11-16,0.0,8.3,,
11735,1983-11-17,0.0,3.4,,
11736,1983-11-18,0.0,4.6,,
11737,1983-11-19,0.0,8.2,,
11738,1983-11-20,0.0,9.8,,
11739,1983-11-21,0.0,12.6,,
11740,1983-11-22,1.2,12.3,,
11741,1983-11-23,0.0,9.6,,
11742,1983-11-24,0.0,7.9,,
11743,1983-11-25,0.0,5.4,,
11744,1983-11-26,0.0,5.0,,
11745,1983-11-27,0.0,3.6,,
11746,1983-11-28,0.0,5.5,,
11747,1983-11-29,0.0,7.9,,
11748,1983-11-30,0.0,5.8,,
11749,1983-12-01,0.0,2.2,,
11750,1983-12-02,0.0,4.0,,
11751,1983-12-03,0.0,5.7,,
11752,1983-12-04,0.0,4.8,,
11753,1983-12-05,0.0,7.0,,
11754,1983-12-06,0.0,7.6,,
11755,1983-12-07,0.0,7.9,,
11756,1983-12-08,0.0,5.1,,
11757,1983-12-09,0.0,5.9,,
11758,1983-12-10,0.0,9.9,,
11759,1983-12-11,0.0,5.3,,
11760,1983-12-12,0.0,5.0,,
11761,1983-12-13,0.0,6.7,,
11762,1983-12-14,2.3,7.8,,
11763,1983-12-15,0.2,6.2,,
11764,1983-12-16,0.0,4.3,,
11765,1983-12-17,0.0,5.8,,
11766,1983-12-18,0.0,0.9,,
11767,1983-12-19,0.0,1.9,,
11768,1983-12-20,0.0,6.9,,
11769,1983-12-21,7.1,6.9,,
11770,1983-12-22,0.0,4.3,,
11771,1983-12-23,0.0,0.7,,
11772,1983-12-24,0.0,0.2,,
11773,1983-12-25,0.0,-1.6,,
11774,1983-12-26,0.0,1.3,,
11775,1983-12-27,0.0,1.4,,
11776,1983-12-28,0.0,-0.3,,
11777,1983-12-29,1.4,-1.0,,
11778,1983-12-30,0.3,-2.4,,
11779,1983-12-31,0.0,-3.1,,
11780,1984-01-01,0.0,-1.8,,
11781,1984-01-02,0.0,1.2,,
11782,1984-01-03,0.0,-0.8,,
11783,1984-01-04,0.0,-2.4,,
11784,1984-01-05,0.0,-2.2,,
11785,1984-01-06,0.0,0.2,,
11786,1984-01-07,0.0,0.2,,
11787,1984-01-08,0.0,1.4,,
11788,1984-01-09,0.0,2.7,,
11789,1984-01-10,0.0,3.4,,
11790,1984-01-11,0.0,3.6,,
11791,1984-01-12,0.0,5.8,,
11792,1984-01-13,0.0,3.2,,
11793,1984-01-14,0.0,6.5,,
11794,1984-01-15,2.1,2.3,,
11795,1984-01-16,0.0,-1.2,,
11796,1984-01-17,1.9,-0.1,,
11797,1984-01-18,32.7,0.2,,
11798,1984-01-19,2.0,-0.9,,
11799,1984-01-20,0.0,-1.1,,
11800,1984-01-21,0.0,-3.8,,
11801,1984-01-22,0.0,-7.1,,
11802,1984-01-23,0.0,-4.5,,
11803,1984-01-24,0.0,-2.5,,
11804,1984-01-25,0.0,-3.2,,
11805,1984-01-26,0.0,-2.9,,
11806,1984-01-27,0.0,0.2,,
11807,1984-01-28,0.0,0.5,,
11808,1984-01-29,3.6,-1.3,,
11809,1984-01-30,4.5,-0.5,,
11810,1984-01-31,0.3,-0.3,,
11811,1984-02-01,0.0,-1.2,,
11812,1984-02-02,0.0,-1.3,,
11813,1984-02-03,0.0,-2.0,,
11814,1984-02-04,0.9,0.4,,
11815,1984-02-05,1.7,1.4,,
11816,1984-02-06,0.0,-2.4,,
11817,1984-02-07,0.0,-2.6,,
11818,1984-02-08,0.0,-1.0,,
11819,1984-02-09,0.0,0.3,,
11820,1984-02-10,1.2,-0.5,,
11821,1984-02-11,0.8,1.4,,
11822,1984-02-12,1.6,2.3,,
11823,1984-02-13,0.0,4.0,,
11824,1984-02-14,0.3,4.0,,
11825,1984-02-15,0.0,4.9,,
11826,1984-02-16,0.3,6.1,,
11827,1984-02-17,0.6,2.8,,
11828,1984-02-18,0.0,0.1,,
11829,1984-02-19,0.0,2.5,,
11830,1984-02-20,0.0,4.9,,
11831,1984-02-21,4.3,4.8,,
11832,1984-02-22,11.5,4.0,,
11833,1984-02-23,0.3,3.0,,
11834,1984-02-24,0.6,3.8,,
11835,1984-02-25,0.7,4.9,,
11836,1984-02-26,0.0,3.6,,
11837,1984-02-27,0.0,3.4,,
11838,1984-02-28,0.0,3.6,,
11839,1984-02-29,0.0,1.7,,
11840,1984-03-01,0.0,5.5,,
11841,1984-03-02,0.0,7.1,,
11842,1984-03-03,0.0,3.8,,
11843,1984-03-04,0.0,5.3,,
11844,1984-03-05,0.0,8.9,,
11845,1984-03-06,0.0,6.3,,
11846,1984-03-07,0.0,4.6,,
11847,1984-03-08,0.0,6.0,,
11848,1984-03-09,0.0,8.0,,
11849,1984-03-10,0.0,6.2,,
11850,1984-03-11,0.0,10.2,,
11851,1984-03-12,0.0,11.4,,
11852,1984-03-13,5.8,6.7,,
11853,1984-03-14,1.3,6.4,,
11854,1984-03-15,13.4,7.9,,
11855,1984-03-16,0.0,9.4,,
11856,1984-03-17,0.0,9.0,,
11857,1984-03-18,11.6,8.5,,
11858,1984-03-19,7.0,7.8,,
11859,1984-03-20,0.0,9.2,,
11860,1984-03-21,0.0,5.1,,
11861,1984-03-22,0.0,8.0,,
11862,1984-03-23,0.0,10.5,,
11863,1984-03-24,0.0,11.2,,
11864,1984-03-25,0.0,10.3,,
11865,1984-03-26,0.0,8.9,,
11866,1984-03-27,0.1,9.4,,
11867,1984-03-28,0.0,10.0,,
11868,1984-03-29,0.0,13.6,,
11869,1984-03-30,0.0,17.4,,
11870,1984-03-31,0.0,11.6,,
11871,1984-04-01,0.0,12.0,,
11872,1984-04-02,0.0,12.8,,
11873,1984-04-03,3.4,12.4,,
11874,1984-04-04,2.8,11.2,,
11875,1984-04-05,0.5,10.8,,
11876,1984-04-06,0.0,9.9,,
11877,1984-04-07,0.0,10.6,,
11878,1984-04-08,5.0,9.6,,
11879,1984-04-09,0.3,9.8,,
11880,1984-04-10,0.0,10.8,,
11881,1984-04-11,0.0,13.0,,
11882,1984-04-12,3.5,12.0,,
11883,1984-04-13,0.0,12.2,,
11884,1984-04-14,0.0,16.4,,
11885,1984-04-15,0.0,19.2,,
11886,1984-04-16,0.0,21.2,,
11887,1984-04-17,10.2,18.8,,
11888,1984-04-18,5.2,11.9,,
11889,1984-04-19,0.0,12.0,,
11890,1984-04-20,11.1,11.5,,
11891,1984-04-21,0.1,13.0,,
11892,1984-04-22,0.0,13.5,,
11893,1984-04-23,0.0,14.8,,
11894,1984-04-24,0.7,16.4,,
11895,1984-04-25,0.1,16.5,,
11896,1984-04-26,0.0,19.5,,
11897,1984-04-27,0.6,16.4,,
11898,1984-04-28,0.9,14.6,,
11899,1984-04-29,0.0,17.2,,
11900,1984-04-30,0.0,18.8,,
11901,1984-05-01,0.0,17.2,,
11902,1984-05-02,0.0,15.1,,
11903,1984-05-03,9.4,12.2,,
11904,1984-05-04,4.0,12.5,,
11905,1984-05-05,10.5,12.9,,
11906,1984-05-06,0.0,15.4,,
11907,1984-05-07,0.0,18.1,,
11908,1984-05-08,0.0,21.1,,
11909,1984-05-09,0.0,22.6,,
11910,1984-05-10,0.0,23.8,,
11911,1984-05-11,0.0,25.4,,
11912,1984-05-12,15.1,23.9,,
11913,1984-05-13,0.2,17.3,,
11914,1984-05-14,0.0,18.2,,
11915,1984-05-15,5.7,17.4,,
11916,1984-05-16,0.9,18.0,,
11917,1984-05-17,0.0,19.9,,
11918,1984-05-18,0.0,19.7,,
11919,1984-05-19,0.0,20.4,,
11920,1984-05-20,0.0,20.1,,
11921,1984-05-21,0.8,18.5,,
11922,1984-05-22,0.0,18.0,,
11923,1984-05-23,0.0,19.9,,
11924,1984-05-24,20.5,18.2,,
11925,1984-05-25,8.0,19.7,,
11926,1984-05-26,0.0,19.1,,
11927,1984-05-27,0.0,21.5,,
11928,1984-05-28,0.0,23.0,,
11929,1984-05-29,0.0,23.7,,
11930,1984-05-30,0.0,22.9,,
11931,1984-05-31,0.0,21.7,,
11932,1984-06-01,1.7,20.4,,
11933,1984-06-02,0.1,20.6,,
11934,1984-06-03,0.0,22.7,,
11935,1984-06-04,0.0,25.6,,
11936,1984-06-05,0.0,28.3,,
11937,1984-06-06,8.8,27.5,,
11938,1984-06-07,62.0,21.4,,
11939,1984-06-08,13.5,22.8,,
11940,1984-06-09,0.9,23.3,,
11941,1984-06-10,0.0,23.6,,
11942,1984-06-11,0.0,24.4,,
11943,1984-06-12,0.0,25.2,,
11944,1984-06-13,81.7,22.4,,
11945,1984-06-14,47.0,22.3,,
11946,1984-06-15,0.6,22.5,,
11947,1984-06-16,0.0,25.3,,
11948,1984-06-17,0.0,27.1,,
11949,1984-06-18,0.5,26.4,,
11950,1984-06-19,0.0,26.0,,
11951,1984-06-20,0.0,25.5,,
11952,1984-06-21,0.0,24.4,,
11953,1984-06-22,0.0,26.1,,
11954,1984-06-23,0.0,22.8,,
11955,1984-06-24,0.0,24.1,,
11956,1984-06-25,0.0,26.5,,
11957,1984-06-26,0.0,27.6,,
11958,1984-06-27,0.0,27.2,,
11959,1984-06-28,28.6,24.4,,
11960,1984-06-29,6.8,24.0,,
11961,1984-06-30,4.5,26.4,,
11962,1984-07-01,0.3,28.6,,
11963,1984-07-02,0.0,29.6,,
11964,1984-07-03,0.4,27.6,,
11965,1984-07-04,4.0,23.7,,
11966,1984-07-05,3.0,22.8,,
11967,1984-07-06,3.5,24.6,,
11968,1984-07-07,0.1,28.3,,
11969,1984-07-08,0.0,29.4,,
11970,1984-07-09,0.3,29.5,,
11971,1984-07-10,0.0,29.8,,
11972,1984-07-11,0.0,30.0,,
11973,1984-07-12,0.0,30.6,,
11974,1984-07-13,0.0,30.9,,
11975,1984-07-14,0.0,30.2,,
11976,1984-07-15,0.0,29.9,,
11977,1984-07-16,0.0,29.1,,
11978,1984-07-17,0.0,28.3,,
11979,1984-07-18,0.0,26.6,,
11980,1984-07-19,0.0,26.1,,
11981,1984-07-20,6.4,26.2,,
11982,1984-07-21,7.8,25.0,,
11983,1984-07-22,0.0,25.9,,
11984,1984-07-23,0.0,27.2,,
11985,1984-07-24,0.0,27.5,,
11986,1984-07-25,0.0,28.8,,
11987,1984-07-26,0.0,31.1,,
11988,1984-07-27,0.9,29.0,,
11989,1984-07-28,10.1,27.7,,
11990,1984-07-29,13.8,28.7,,
11991,1984-07-30,0.0,28.4,,
11992,1984-07-31,6.0,27.1,,
11993,1984-08-01,3.1,27.1,,
11994,1984-08-02,0.0,28.4,,
11995,1984-08-03,0.0,29.5,,
11996,1984-08-04,0.0,31.2,,
11997,1984-08-05,0.0,29.8,,
11998,1984-08-06,0.0,29.6,,
11999,1984-08-07,0.0,29.1,,
12000,1984-08-08,0.2,28.6,,
12001,1984-08-09,0.0,29.6,,
12002,1984-08-10,0.0,29.9,,
12003,1984-08-11,0.0,30.4,,
12004,1984-08-12,0.0,29.9,,
12005,1984-08-13,0.0,29.1,,
12006,1984-08-14,3.7,27.0,,
12007,1984-08-15,0.0,25.2,,
12008,1984-08-16,0.0,23.8,,
12009,1984-08-17,38.7,22.8,,
12010,1984-08-18,0.1,27.4,,
12011,1984-08-19,0.0,27.5,,
12012,1984-08-20,0.0,25.5,,
12013,1984-08-21,0.0,26.9,,
12014,1984-08-22,0.0,28.5,,
12015,1984-08-23,0.0,27.9,,
12016,1984-08-24,0.9,28.2,,
12017,1984-08-25,0.0,27.2,,
12018,1984-08-26,0.0,27.6,,
12019,1984-08-27,0.0,27.5,,
12020,1984-08-28,0.0,28.3,,
12021,1984-08-29,0.0,28.4,,
12022,1984-08-30,13.2,27.1,,
12023,1984-08-31,23.4,25.3,,
12024,1984-09-01,43.3,22.8,,
12025,1984-09-02,22.8,21.4,,
12026,1984-09-03,2.2,22.3,,
12027,1984-09-04,0.0,23.3,,
12028,1984-09-05,0.0,23.5,,
12029,1984-09-06,5.0,24.2,,
12030,1984-09-07,26.8,23.8,,
12031,1984-09-08,0.0,27.6,,
12032,1984-09-09,20.7,22.6,,
12033,1984-09-10,34.4,17.3,,
12034,1984-09-11,1.3,18.3,,
12035,1984-09-12,0.1,18.3,,
12036,1984-09-13,0.0,19.6,,
12037,1984-09-14,0.3,19.8,,
12038,1984-09-15,0.0,21.1,,
12039,1984-09-16,0.0,21.7,,
12040,1984-09-17,0.0,22.7,,
12041,1984-09-18,2.1,20.2,,
12042,1984-09-19,0.2,21.3,,
12043,1984-09-20,0.0,22.2,,
12044,1984-09-21,0.0,23.1,,
12045,1984-09-22,0.0,23.6,,
12046,1984-09-23,0.0,23.4,,
12047,1984-09-24,0.0,24.3,,
12048,1984-09-25,6.4,21.3,,
12049,1984-09-26,4.6,18.1,,
12050,1984-09-27,0.0,21.9,,
12051,1984-09-28,0.2,20.8,,
12052,1984-09-29,0.0,19.4,,
12053,1984-09-30,2.2,22.1,,
12054,1984-10-01,0.0,23.6,,
12055,1984-10-02,8.6,21.6,,
12056,1984-10-03,18.9,17.1,,
12057,1984-10-04,0.0,16.3,,
12058,1984-10-05,0.0,15.6,,
12059,1984-10-06,0.0,17.0,,
12060,1984-10-07,0.0,17.9,,
12061,1984-10-08,0.0,19.7,,
12062,1984-10-09,10.3,17.0,,
12063,1984-10-10,0.0,18.1,,
12064,1984-10-11,0.0,17.6,,
12065,1984-10-12,0.8,17.0,,
12066,1984-10-13,0.1,17.4,,
12067,1984-10-14,0.0,15.9,,
12068,1984-10-15,0.1,17.7,,
12069,1984-10-16,0.0,18.1,,
12070,1984-10-17,0.0,18.2,,
12071,1984-10-18,0.0,18.2,,
12072,1984-10-19,0.0,17.5,,
12073,1984-10-20,0.0,13.3,,
12074,1984-10-21,0.0,12.1,,
12075,1984-10-22,0.0,13.9,,
12076,1984-10-23,0.0,15.9,,
12077,1984-10-24,0.0,17.9,,
12078,1984-10-25,0.0,16.2,,
12079,1984-10-26,0.0,18.2,,
12080,1984-10-27,0.0,16.4,,
12081,1984-10-28,0.0,13.6,,
12082,1984-10-29,0.0,12.3,,
12083,1984-10-30,0.0,12.2,,
12084,1984-10-31,0.0,12.6,,
12085,1984-11-01,0.0,13.9,,
12086,1984-11-02,0.0,13.4,,
12087,1984-11-03,0.0,11.8,,
12088,1984-11-04,0.0,13.3,,
12089,1984-11-05,0.0,15.5,,
12090,1984-11-06,0.0,17.9,,
12091,1984-11-07,0.0,17.3,,
12092,1984-11-08,0.0,16.9,,
12093,1984-11-09,1.2,17.6,,
12094,1984-11-10,34.2,18.0,,
12095,1984-11-11,12.1,15.1,,
12096,1984-11-12,0.2,14.9,,
12097,1984-11-13,1.0,13.3,,
12098,1984-11-14,3.3,14.3,,
12099,1984-11-15,0.8,12.6,,
12100,1984-11-16,0.0,13.4,,
12101,1984-11-17,0.0,14.2,,
12102,1984-11-18,0.0,12.8,,
12103,1984-11-19,0.7,6.2,,
12104,1984-11-20,0.0,6.4,,
12105,1984-11-21,0.0,9.1,,
12106,1984-11-22,0.0,10.0,,
12107,1984-11-23,0.0,8.8,,
12108,1984-11-24,0.0,8.4,,
12109,1984-11-25,0.0,7.2,,
12110,1984-11-26,0.0,7.1,,
12111,1984-11-27,0.2,7.0,,
12112,1984-11-28,0.0,4.6,,
12113,1984-11-29,0.0,5.9,,
12114,1984-11-30,0.0,7.5,,
12115,1984-12-01,0.0,6.8,,
12116,1984-12-02,0.0,5.8,,
12117,1984-12-03,0.0,7.6,,
12118,1984-12-04,0.0,6.3,,
12119,1984-12-05,0.0,4.0,,
12120,1984-12-06,0.0,2.1,,
12121,1984-12-07,0.0,7.1,,
12122,1984-12-08,0.0,8.8,,
12123,1984-12-09,0.8,9.0,,
12124,1984-12-10,0.0,6.1,,
12125,1984-12-11,0.1,8.0,,
12126,1984-12-12,0.0,8.2,,
12127,1984-12-13,8.2,8.8,,
12128,1984-12-14,28.1,8.0,,
12129,1984-12-15,17.0,6.8,,
12130,1984-12-16,6.8,4.1,,
12131,1984-12-17,3.9,2.7,,
12132,1984-12-18,2.7,-1.3,,
12133,1984-12-19,0.0,-0.9,,
12134,1984-12-20,0.0,0.2,,
12135,1984-12-21,0.0,1.4,,
12136,1984-12-22,0.0,-1.7,,
12137,1984-12-23,0.0,-1.7,,
12138,1984-12-24,0.0,-2.9,,
12139,1984-12-25,0.0,-3.3,,
12140,1984-12-26,0.0,-2.3,,
12141,1984-12-27,0.0,-1.7,,
12142,1984-12-28,0.0,-2.2,,
12143,1984-12-29,0.0,-2.7,,
12144,1984-12-30,0.0,-1.6,,
12145,1984-12-31,0.0,1.3,,
12146,1985-01-01,0.0,5.0,,
12147,1985-01-02,3.4,6.0,,
12148,1985-01-03,4.4,3.7,,
12149,1985-01-04,0.0,1.0,,
12150,1985-01-05,0.0,1.2,,
12151,1985-01-06,0.0,1.5,,
12152,1985-01-07,1.5,0.6,,
12153,1985-01-08,0.0,-0.4,,
12154,1985-01-09,0.0,0.6,,
12155,1985-01-10,0.0,0.7,,
12156,1985-01-11,0.0,1.9,,
12157,1985-01-12,0.0,2.2,,
12158,1985-01-13,0.0,-0.3,,
12159,1985-01-14,0.0,-1.9,,
12160,1985-01-15,0.0,0.1,,
12161,1985-01-16,0.0,3.1,,
12162,1985-01-17,0.0,5.1,,
12163,1985-01-18,0.0,6.3,,
12164,1985-01-19,0.0,2.7,,
12165,1985-01-20,0.0,1.5,,
12166,1985-01-21,0.0,6.2,,
12167,1985-01-22,0.1,6.4,,
12168,1985-01-23,0.5,2.8,,
12169,1985-01-24,4.0,0.0,,
12170,1985-01-25,0.0,-0.4,,
12171,1985-01-26,0.0,2.9,,
12172,1985-01-27,0.0,2.8,,
12173,1985-01-28,0.0,-0.3,,
12174,1985-01-29,0.0,-0.2,,
12175,1985-01-30,0.0,-2.6,,
12176,1985-01-31,0.0,0.9,,
12177,1985-02-01,0.0,4.3,,
12178,1985-02-02,0.0,6.0,,
12179,1985-02-03,0.0,6.9,,
12180,1985-02-04,2.5,7.5,,
12181,1985-02-05,0.0,6.9,,
12182,1985-02-06,0.5,6.8,,
12183,1985-02-07,0.1,5.7,,
12184,1985-02-08,6.8,5.8,,
12185,1985-02-09,2.4,4.1,,
12186,1985-02-10,0.0,5.9,,
12187,1985-02-11,0.0,4.9,,
12188,1985-02-12,0.0,5.4,,
12189,1985-02-13,0.0,6.3,,
12190,1985-02-14,0.0,7.0,,
12191,1985-02-15,1.0,9.7,,
12192,1985-02-16,0.2,4.3,,
12193,1985-02-17,5.0,-0.4,,
12194,1985-02-18,6.4,-1.2,,
12195,1985-02-19,0.2,-0.6,,
12196,1985-02-20,0.0,-0.4,,
12197,1985-02-21,0.0,0.8,,
12198,1985-02-22,0.0,0.2,,
12199,1985-02-23,0.0,0.7,,
12200,1985-02-24,0.0,2.0,,
12201,1985-02-25,4.0,1.9,,
12202,1985-02-26,8.8,2.2,,
12203,1985-02-27,7.6,2.5,,
12204,1985-02-28,0.1,3.9,,
12205,1985-03-01,5.3,4.2,,
12206,1985-03-02,4.9,4.1,,
12207,1985-03-03,0.6,3.1,,
12208,1985-03-04,4.5,3.6,,
12209,1985-03-05,0.4,5.2,,
12210,1985-03-06,0.0,5.5,,
12211,1985-03-07,16.8,6.3,,
12212,1985-03-08,15.8,4.1,,
12213,1985-03-09,2.2,3.8,,
12214,1985-03-10,2.9,1.1,,
12215,1985-03-11,5.0,1.3,,
12216,1985-03-12,0.0,4.0,,
12217,1985-03-13,0.0,6.8,,
12218,1985-03-14,0.0,4.8,,
12219,1985-03-15,0.0,5.4,,
12220,1985-03-16,0.1,5.6,,
12221,1985-03-17,0.0,8.0,,
12222,1985-03-18,0.0,7.4,,
12223,1985-03-19,0.0,7.4,,
12224,1985-03-20,0.0,8.3,,
12225,1985-03-21,0.0,8.9,,
12226,1985-03-22,0.0,8.8,,
12227,1985-03-23,0.0,10.6,,
12228,1985-03-24,2.5,12.8,,
